step,time(fs),Ek(J/mol),Ep(J/mol),Etot(J/mol),T(K),P(GPa),Lx,Ly,Lz,msd(1),msd(2)
 1, 3.000, 7474.25, -776741.23, -769266.98, 299.65, 0.18, 5.630, 5.630, 5.630, 0.00000, 0.00000
 2, 6.000, 7412.99, -776644.71, -769231.71, 297.19, 0.19, 5.630, 5.630, 5.630, 0.00029, 0.00019
 3, 9.000, 7232.03, -776450.13, -769218.10, 289.94, 0.20, 5.630, 5.630, 5.630, 0.00112, 0.00074
 4, 12.000, 6938.19, -776248.41, -769310.21, 278.16, 0.20, 5.630, 5.630, 5.630, 0.00246, 0.00163
 5, 15.000, 6543.31, -776011.57, -769468.26, 262.32, 0.19, 5.630, 5.630, 5.630, 0.00424, 0.00284
 6, 18.000, 6387.06, -775653.54, -769266.47, 256.06, 0.20, 5.630, 5.630, 5.630, 0.00643, 0.00437
 7, 21.000, 5833.55, -775202.61, -769369.06, 233.87, 0.22, 5.630, 5.630, 5.630, 0.00890, 0.00614
 8, 24.000, 5240.14, -774611.32, -769371.18, 210.08, 0.25, 5.630, 5.630, 5.630, 0.01155, 0.00810
 9, 27.000, 4632.74, -774006.19, -769373.45, 185.73, 0.29, 5.630, 5.630, 5.630, 0.01427, 0.01021
 10, 30.000, 4036.21, -773411.39, -769375.17, 161.81, 0.33, 5.630, 5.630, 5.630, 0.01698, 0.01241
 11, 33.000, 5097.64, -772853.52, -767755.88, 204.37, 0.41, 5.630, 5.630, 5.630, 0.02021, 0.01515
 12, 36.000, 4456.80, -772245.07, -767788.27, 178.68, 0.46, 5.630, 5.630, 5.630, 0.02334, 0.01797
 13, 39.000, 3872.29, -771707.34, -767835.05, 155.24, 0.50, 5.630, 5.630, 5.630, 0.02628, 0.02080
 14, 42.000, 3360.96, -771247.14, -767886.17, 134.74, 0.54, 5.630, 5.630, 5.630, 0.02896, 0.02358
 15, 45.000, 2934.90, -770876.16, -767941.26, 117.66, 0.57, 5.630, 5.630, 5.630, 0.03132, 0.02626
 16, 48.000, 5084.85, -770592.14, -765507.29, 203.85, 0.66, 5.630, 5.630, 5.630, 0.03442, 0.02998
 17, 51.000, 4678.52, -770242.91, -765564.39, 187.56, 0.69, 5.630, 5.630, 5.630, 0.03728, 0.03366
 18, 54.000, 4341.47, -769952.88, -765611.41, 174.05, 0.72, 5.630, 5.630, 5.630, 0.03988, 0.03725
 19, 57.000, 4071.49, -769724.71, -765653.22, 163.23, 0.74, 5.630, 5.630, 5.630, 0.04220, 0.04070
 20, 60.000, 3864.38, -769543.39, -765679.01, 154.93, 0.75, 5.630, 5.630, 5.630, 0.04424, 0.04398
 21, 63.000, 6347.36, -769398.57, -763051.21, 254.47, 0.83, 5.630, 5.630, 5.630, 0.04684, 0.04821
 22, 66.000, 6155.33, -769193.33, -763038.00, 246.77, 0.83, 5.630, 5.630, 5.630, 0.04936, 0.05234
 23, 69.000, 5966.69, -768967.95, -763001.27, 239.21, 0.84, 5.630, 5.630, 5.630, 0.05178, 0.05634
 24, 72.000, 5779.56, -768733.98, -762954.42, 231.71, 0.83, 5.630, 5.630, 5.630, 0.05412, 0.06017
 25, 75.000, 5595.55, -768499.10, -762903.55, 224.33, 0.83, 5.630, 5.630, 5.630, 0.05635, 0.06381
 26, 78.000, 6810.72, -768271.51, -761460.79, 273.05, 0.86, 5.630, 5.630, 5.630, 0.05884, 0.06773
 27, 81.000, 6601.86, -768006.76, -761404.90, 264.67, 0.85, 5.630, 5.630, 5.630, 0.06131, 0.07148
 28, 84.000, 6392.15, -767756.59, -761364.44, 256.26, 0.84, 5.630, 5.630, 5.630, 0.06371, 0.07501
 29, 87.000, 6194.37, -767537.29, -761342.92, 248.34, 0.83, 5.630, 5.630, 5.630, 0.06602, 0.07832
 30, 90.000, 6021.16, -767355.12, -761333.95, 241.39, 0.82, 5.630, 5.630, 5.630, 0.06821, 0.08138
 31, 93.000, 6881.08, -767224.83, -760343.75, 275.87, 0.84, 5.630, 5.630, 5.630, 0.07050, 0.08449
 32, 96.000, 6757.51, -767127.42, -760369.91, 270.91, 0.83, 5.630, 5.630, 5.630, 0.07270, 0.08737
 33, 99.000, 6666.17, -767072.48, -760406.31, 267.25, 0.83, 5.630, 5.630, 5.630, 0.07478, 0.09002
 34, 102.000, 6609.43, -767061.39, -760451.95, 264.98, 0.82, 5.630, 5.630, 5.630, 0.07672, 0.09243
 35, 105.000, 6586.22, -767082.31, -760496.09, 264.05, 0.82, 5.630, 5.630, 5.630, 0.07853, 0.09459
 36, 108.000, 7358.38, -767129.08, -759770.70, 295.00, 0.84, 5.630, 5.630, 5.630, 0.08037, 0.09668
 37, 111.000, 7374.06, -767177.24, -759803.17, 295.63, 0.85, 5.630, 5.630, 5.630, 0.08212, 0.09855
 38, 114.000, 7392.86, -767213.22, -759820.36, 296.38, 0.86, 5.630, 5.630, 5.630, 0.08380, 0.10021
 39, 117.000, 7409.13, -767230.29, -759821.16, 297.04, 0.86, 5.630, 5.630, 5.630, 0.08541, 0.10165
 40, 120.000, 7418.78, -767226.61, -759807.83, 297.42, 0.87, 5.630, 5.630, 5.630, 0.08696, 0.10287
 41, 123.000, 7512.14, -767197.86, -759685.72, 301.17, 0.89, 5.630, 5.630, 5.630, 0.08846, 0.10388
